"","count","country","year","country_text_id","per_mil","log_per_mil","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem","population","inflation","gdp","gdp_growth","gdppc","gdppc_growth","standardized_gdp","gdp_growth_lag","inflation_lag","gdppc_growth_lag"
"3582",5,"Slovenia",2015,"SVN",2.42303120234201,1.23052647500227,0.878,0.811,0.703,0.789,0.791,2063531,1.005043485,43107506024,2.210081607,20.89016643,2.133258028,-0.210865063729548,4.753345724,-25.1298075,-3.928099196
"3583",1,"Trinidad and Tobago",2015,"TTO",0.684848480697888,0.521675637326573,0.758,0.646,0.488,0.633,0.607,1460177,-8.702302818,26851970254,-0.755621962,18.38953103,-1.402399375,-0.222202275959476,2.210081607,1.005043485,2.133258028
"3584",10,"Madagascar",2015,"MDG",0.402399718770885,0.338184854090701,0.48,0.252,0.301,0.248,0.237,24850912,6.503716692,11323020829,3.132298073,0.4556380397,0.497287784,-0.233032739982936,-0.755621962,-8.702302818,-1.402399375
"3585",5,"Mongolia",2015,"MNG",1.68648340888217,0.988233055430527,0.679,0.542,0.378,0.569,0.526,2964749,0.609769216,11619892396,2.379835807,3.919351148,0.241383711,-0.232825690765504,3.132298073,6.503716692,0.497287784
"3586",1,"Jamaica",2015,"JAM",0.357852811560077,0.305904637076787,0.812,0.694,0.55,0.7,0.608,2794445,6.655338653,14188935948,0.921487125,5.077550622,0.56387602,-0.231033944717324,2.379835807,0.609769216,0.241383711
"3587",128,"Guinea",2015,"GIN",11.0098075021172,2.48572360782999,0.378,0.171,0.253,0.163,0.222,11625998,2.972289355,8794202444,3.825910569,0.7564255941,1.212553188,-0.234796431511,0.921487125,6.655338653,0.56387602
"3588",4,"Guinea-Bissau",2015,"GNB",2.23598720791718,1.17433404613441,0.513,0.315,0.218,0.288,0.291,1788919,12.10198866,1048229629,6.134082941,0.5859570106,3.428104905,-0.240198759614696,3.825910569,2.972289355,1.212553188
"3589",23,"The Gambia",2015,"GMB",10.2080081380016,2.41662853512309,0.247,0.109,0.139,0.087,0.178,2253133,9.720362427,1378176868,4.058073804,0.6116713342,1.097050489,-0.239968642199549,6.134082941,12.10198866,3.428104905
"3590",0,"Suriname",2015,"SUR",0,0,0.774,0.649,0.491,0.632,0.578,575475,4.852477354,5126188135,-3.411096013,8.907751222,-4.383405011,-0.237354640435758,4.058073804,9.720362427,1.097050489
"3591",6,"Uzbekistan",2015,"UZB",0.191700027796504,0.175380882439708,0.166,0.036,0.041,0.045,0.133,31298900,10.50069952,86196265192,7.218773508,2.753971072,5.364816972,-0.180813368459471,-3.411096013,4.852477354,-4.383405011
"3592",9,"Iceland",2015,"ISL",27.2055378383689,3.3395183359117,0.867,0.785,0.646,0.697,0.796,330815,6.054520348,17517210519,4.436663719,52.95168151,3.354145333,-0.228712682858915,7.218773508,10.50069952,5.364816972
"3593",68,"Montenegro",2015,"MNE",109.29681962328,4.70317509196596,0.458,0.365,0.312,0.373,0.37,622159,2.219572933,4054712083,3.390381397,6.517163752,3.332384578,-0.238101927487547,4.436663719,6.054520348,3.354145333
"3594",104,"Republic of the Congo",2015,"COG",20.535559493293,3.06970549881836,0.25,0.099,0.13,0.189,0.102,5064386,-17.59471155,11890259136,-3.550581765,2.347818499,-5.826892598,-0.232637126995311,3.390381397,2.219572933,3.332384578
"3595",36,"Finland",2015,"FIN",6.56990534408876,2.02418056328779,0.871,0.827,0.62,0.797,0.817,5479531,1.616746497,2.34534e+11,0.543659212,42.80190812,0.21302942,-0.0773571425300376,-3.550581765,-17.59471155,-5.826892598
"3596",4,"Lesotho",2015,"LSO",1.88810967651489,1.06060219694207,0.601,0.451,0.367,0.443,0.49,2118521,10.20245278,2359759799,3.127557724,1.113871328,1.99435847,-0.239284049937105,0.543659212,1.616746497,0.21302942
"3597",9,"South Sudan",2015,"SSD",0.803980669088792,0.58999570600031,0.183,0.067,0.095,0.046,0.04,11194299,17.68933214,11997800760,-10.79336463,1.071777765,-10.64207441,-0.232562123486839,3.127557724,10.20245278,1.99435847
"3598",0,"Guyana",2015,"GUY",0,0,0.652,0.455,0.403,0.388,0.459,755031,3.004190214,4279840194,0.68752121,5.668429765,0.165301152,-0.237944914811407,-10.79336463,17.68933214,-10.64207441
"3599",0,"Vanuatu",2015,"VUT",0,0,0.71,0.612,0.43,0.57,0.567,276438,5.863819798,730870581.7,0.366522075,2.643886085,-1.997430873,-0.240420097559088,0.68752121,3.004190214,0.165301152
"3600",1,"Bhutan",2015,"BTN",1.34539887040311,0.852455481422433,0.566,0.475,0.355,0.484,0.467,743274,3.557068165,2003598213,6.642232105,2.695638773,5.649806271,-0.239532450207989,0.366522075,5.863819798,-1.997430873
"3601",3,"Eritrea",2015,"ERI",0.898201979277882,0.640907111426745,0.069,0.007,0.009,0.019,0.159,3340006,NA,NA,NA,NA,NA,NA,6.642232105,3.557068165,5.649806271
"3602",5,"Mauritius",2015,"MUS",3.96006668752302,1.60141918571158,0.786,0.669,0.498,0.684,0.643,1262605,1.399530743,12007291046,3.690556904,9.509934655,3.553327192,-0.232555504610167,NA,NA,NA
"3603",1,"Solomon Islands",2015,"SLB",1.63222668364182,0.967830135758172,0.57,0.439,0.325,0.361,0.312,612660,3.35777296,1307908070,1.676146156,2.134802451,-0.860529804,-0.240017650259778,3.690556904,1.399530743,3.553327192
"3604",0,"Laos",2015,"LAO",0,0,0.09,0.078,0.099,0.049,0.111,6787419,2.348496006,14426381187,7.270065843,2.125459057,5.753411005,-0.230868341620285,1.676146156,3.35777296,-0.860529804
"3605",1,"Equatorial Guinea",2015,"GNQ",0.742405378578487,0.555266560071091,0.183,0.054,0.055,0.068,0.103,1346973,-20.19275037,13185496836,-9.110041149,9.788983771,-12.60468504,-0.231733780289249,7.270065843,2.348496006,5.753411005
"3606",0,"Sao Tome and Principe",2015,"STP",0,0,0.699,0.585,0.43,0.549,0.5,201124,5.006138669,316066072.3,3.911337989,1.57149854,2.037437197,-0.240709397575005,-9.110041149,-20.19275037,-12.60468504
"3607",0,"Cape Verde",2015,"CPV",0,0,0.792,0.705,0.48,0.677,0.637,552166,1.736266164,1596800287,1.006863707,2.891884482,-0.107170478,-0.239816166136335,3.911337989,5.006138669,2.037437197
"3608",0,"Seychelles",2015,"SYC",0,0,0.477,0.402,0.192,0.36,0.393,93419,0.898600987,1416001322,5.637314488,15.15753029,3.307886129,-0.239942262025524,1.006863707,1.736266164,-0.107170478
"3609",4,"Botswana",2015,"BWA",1.73522918690197,1.00621523013348,0.702,0.597,0.453,0.551,0.489,2305171,3.729942543,13530738158,-4.850991817,5.869732943,-6.699965199,-0.231492996214615,5.637314488,0.898600987,3.307886129
"3610",56,"Maldives",2015,"MDV",128.563622922894,4.86417205719477,0.376,0.188,0.236,0.224,0.223,435582,7.929908105,4109424800,2.88454853,9.434331078,-1.566407737,-0.238063768813906,-4.850991817,3.729942543,-6.699965199
"3611",171,"Mexico",2016,"MEX",1.40718479424749,0.878457929533874,0.636,0.424,0.39,0.49,0.337,121519221,5.605277513,1.07849e+12,2.630532425,9.897150062,1.474053227,0.511249004944932,2.88454853,7.929908105,-1.566407737
"3612",199,"United States of America",2016,"USA",0.615962234148262,0.479930589868063,0.891,0.837,0.648,0.81,0.718,323071755,1.00223548,1.86951e+13,1.667472076,57.29253878,0.933375362,12.7977247734317,2.630532425,5.605277513,1.474053227
"3613",85,"Bangladesh",2016,"BGD",0.531966265978827,0.426552051479899,0.28,0.124,0.134,0.145,0.126,159784568,27.85073772,2.65236e+11,7.113478213,1.307733035,5.803210398,-0.0559444315121924,1.667472076,1.00223548,0.933375362
"3614",291,"Russia",2016,"RUS",2.0160396809816,1.1039446068833,0.269,0.112,0.154,0.134,0.207,144342397,2.844222698,1.27679e+12,0.193690072,9.313967773,0.01024792,0.649550763619895,7.113478213,27.85073772,5.803210398
"3615",36,"Niger",2016,"NER",1.72069793611364,1.00088844155268,0.579,0.461,0.334,0.516,0.394,20921743,1.792721466,10398862245,5.740893151,0.4894338107,1.729851533,-0.233677282380625,0.193690072,2.844222698,0.01024792
"3616",283,"United Kingdom",2016,"GBR",4.31326213951245,1.67020598551619,0.857,0.789,0.633,0.728,0.732,65611593,1.878609518,2.69966e+12,2.165206211,45.69929696,1.393848825,1.64191295911079,5.740893151,1.792721466,1.729851533
"3617",118,"Peru",2016,"PER",3.79021737828159,1.56657579208028,0.775,0.654,0.55,0.607,0.501,31132779,3.08088269,1.91896e+11,3.953318715,6.33765811,2.547867082,-0.107094461674682,2.165206211,1.878609518,1.393848825
"3618",132,"Israel",2016,"ISR",15.4458226070676,2.80007150010281,0.731,0.641,0.473,0.571,0.597,8546000,0.357880736,3.22103e+11,4.521680309,37.10902182,2.492643711,-0.0162832811815364,3.953318715,3.08088269,2.547867082
"3619",25,"Malawi",2016,"MWI",1.436317365008,0.890487622563762,0.536,0.437,0.342,0.414,0.322,17405624,19.54413214,5433040160,2.484040626,0.3752537589,-0.263775657,-0.237140630477561,4.521680309,0.357880736,2.492643711
"3620",648,"France",2016,"FRA",9.71163284560554,2.37133033274597,0.894,0.824,0.636,0.824,0.805,66724104,0.522559343,2.47296e+12,1.095464404,36.9567958,0.829056665,1.48380398941026,2.484040626,19.54413214,-0.263775657
"3621",52,"Georgia",2016,"GEO",13.950350167203,2.70473472211778,0.696,0.541,0.462,0.561,0.552,3727505,2.619318296,15141758567,2.90643878,4.128385603,2.844902055,-0.230369410960829,1.095464404,0.522559343,0.829056665
"3622",0,"Comoros",2016,"COM",0,0,0.421,0.262,0.282,0.328,0.291,746232,1.714986808,1012835518,3.320446562,1.337527789,1.102932073,-0.24022344477757,2.90643878,2.619318296,2.844902055
"3623",18,"Mauritania",2016,"MRT",4.44237133782013,1.69421487357522,0.429,0.164,0.178,0.286,0.154,4051890,11.2100311,6398738829,1.260909224,1.541161311,-1.379893038,-0.23646711648728,3.320446562,1.714986808,1.102932073
"3624",372,"Germany",2016,"DEU",4.51737720253863,1.70790260290446,0.886,0.847,0.643,0.855,0.826,82348669,1.327752223,3.46985e+12,2.229999868,41.68203224,1.408102075,2.17907196825788,1.260909224,11.2100311,-1.379893038
"3625",8568,"India",2016,"IND",6.40054340673285,2.00155343085631,0.563,0.447,0.337,0.414,0.346,1338636340,3.237974951,2.2948e+12,8.256305502,1.701183796,6.980989701,1.35954861207526,2.229999868,1.327752223,1.408102075
"3626",199,"Egypt",2016,"EGY",1.99430710505479,1.09671285423573,0.188,0.117,0.065,0.121,0.088,99784030,6.245663136,3.32442e+11,4.346643453,3.444268262,2.192208625,-0.00907247995642076,8.256305502,3.237974951,6.980989701
"3627",83,"Algeria",2016,"DZA",2.05754537959717,1.11761243052863,0.31,0.167,0.114,0.212,0.268,40339329,1.548880549,1.60034e+11,3.2,4.246243565,1.163147577,-0.129316199621741,4.346643453,6.245663136,2.192208625
"3628",174,"Tunisia",2016,"TUN",14.8900358019786,2.76569223365991,0.727,0.636,0.407,0.673,0.581,11685667,4.934352119,44360754190,1.118015189,3.961426054,0.011379109,-0.209991002078444,3.2,1.548880549,1.163147577
"3629",396,"Pakistan",2016,"PAK",1.85458516208231,1.0489265303027,0.405,0.237,0.252,0.303,0.135,213524840,13.00192952,3.1363e+11,5.526735845,1.337123374,4.263753957,-0.0221926649498317,1.118015189,4.934352119,0.011379109
"3630",212,"Japan",2016,"JPN",1.66829299002172,0.981438938373973,0.825,0.737,0.537,0.74,0.742,127076000,0.419944376,5.00368e+12,0.753826746,35.24219938,0.805362825,3.24882177415005,5.526735845,13.00192952,4.263753957
"3631",44,"Netherlands",2016,"NLD",2.58362822905086,1.2763757589987,0.878,0.832,0.638,0.812,0.804,17030314,0.454667289,7.8406e+11,2.191713719,45.93878504,1.649315547,0.305902626696475,0.753826746,0.419944376,0.805362825
"3632",113,"Canada",2016,"CAN",3.12937151391821,1.4181252195863,0.841,0.767,0.593,0.768,0.716,36109487,0.75403003,1.52799e+12,1.001394414,43.5369134,-0.135842621,0.824746940015006,2.191713719,0.454667289,1.649315547
"3633",13,"Bosnia and Herzegovina",2016,"BIH",3.73457405459258,1.55489176580026,0.562,0.39,0.339,0.345,0.402,3480986,1.406961951,16913330977,3.149807309,4.803861295,4.434014241,-0.229133850799845,1.001394414,0.75403003,-0.135842621
"3634",15,"Austria",2016,"AUT",1.71690168379982,0.999492144217108,0.854,0.781,0.643,0.772,0.751,8736668,1.848294698,3.95837e+11,1.989437162,44.59025163,0.89246914,0.0351415391620827,3.149807309,1.406961951,4.434014241
"3635",8,"Singapore",2016,"SGP",1.42671593354571,0.886538875619717,0.416,0.325,0.108,0.362,0.373,5607283,0.442642042,3.18832e+11,3.56169799,56.88571872,2.22673004,-0.0185645976345158,1.989437162,1.848294698,0.89246914
"3636",94,"Palestine/West Bank",2016,"PSE",21.524640675892,3.11460985113152,0.251,0.17,0.175,0.224,0.241,4367088,1.278022484,15405400000,8.86461882,3.483099035,6.446661461,-0.230185537668627,3.56169799,0.442642042,2.22673004
"3637",21,"Switzerland",2016,"CHE",2.50796038569087,1.25503478188371,0.892,0.846,0.793,0.857,0.826,8373338,-0.583291592,6.87895e+11,2.068689667,84.61109985,0.960131673,0.238833596827701,8.86461882,1.278022484,6.446661461
"3638",48,"Zambia",2016,"ZMB",2.86263622197382,1.35134990942691,0.398,0.321,0.258,0.268,0.252,16767761,13.55248469,20958412538,3.776679146,1.315250562,0.561270608,-0.226312661219058,2.068689667,-0.583291592,0.960131673
"3639",24,"Slovakia",2016,"SVK",4.4192400453856,1.6899555925923,0.837,0.731,0.633,0.631,0.68,5430798,-0.512295856,89952699525,1.943950861,16.68798446,1.812607028,-0.178193492137731,3.776679146,13.55248469,0.561270608
"3640",408,"South Africa",2016,"ZAF",7.23118674727644,2.10793020201845,0.75,0.638,0.485,0.635,0.517,56422274,6.952171961,3.23586e+11,0.664552308,6.185746047,-0.309171167,-0.015248982098758,1.943950861,-0.512295856,1.812607028
"3641",26,"Ireland",2016,"IRL",5.46754329610848,1.86679632946746,0.876,0.804,0.644,0.789,0.769,4755335,0.72782243,2.99091e+11,2.006654115,62.58866828,0.861643052,-0.0323327016083051,0.664552308,6.952171961,-0.309171167
"3642",0,"Fiji",2016,"FJI",0,0,0.406,0.278,0.197,0.305,0.304,918371,2.633325827,4930204220,2.445652008,5.223450744,2.315025215,-0.237491326871041,2.006654115,0.72782243,0.861643052
"3643",56,"Somalia",2016,"SOM",3.9180437599311,1.59291084166639,0.172,0.113,0.094,0.124,0.083,14292847,-0.956572769,5.534e+09,8.53229304,0.4051115802,4.515795864,-0.237070217348829,2.445652008,2.633325827,2.315025215
"3644",2,"Tajikistan",2016,"TJK",0.229218006724798,0.206378200308449,0.175,0.042,0.055,0.05,0.088,8725318,0.542085551,6992393787,6.899260206,1.013386957,4.433560892,-0.236053079549622,8.53229304,-0.956572769,4.515795864
"3645",105,"Spain",2016,"ESP",2.25883873917903,1.18137091694323,0.852,0.775,0.61,0.752,0.755,46484062,0.322098012,1.23355e+12,3.037774142,26.51432481,2.950815909,0.619393587396469,6.899260206,0.542085551,4.433560892
"3646",280,"Democratic Republic of the Congo",2016,"COD",3.43849491084947,1.49031533493314,0.317,0.13,0.21,0.13,0.157,81430977,4.349228941,37134799975,2.399398914,0.4768148846,-1.088996021,-0.215030649965681,3.037774142,0.322098012,2.950815909
"3647",686,"South Korea",2016,"KOR",13.3937802837814,2.66679618853819,0.734,0.634,0.482,0.591,0.624,51217803,1.986038505,1.50011e+12,2.946881715,29.46178401,2.539144729,0.805302396233574,2.399398914,4.349228941,-1.088996021
"3648",156,"Haiti",2016,"HTI",14.5605934897906,2.74474166004025,0.4,0.248,0.236,0.26,0.124,10713849,15.15999718,13987693739,1.812468078,1.409577516,0.386161159,-0.23117429848144,2.946881715,1.986038505,2.539144729
"3649",89,"Colombia",2016,"COL",1.86872893152484,1.05386905066897,0.676,0.543,0.481,0.559,0.386,47625955,5.148334305,2.82825e+11,2.087382502,6.290852117,1.002272725,-0.0436772119794949,1.812468078,15.15999718,0.386161159
"3650",4,"Denmark",2016,"DNK",0.698322803207397,0.529641177716933,0.914,0.889,0.703,0.873,0.871,5728010,0.254595167,3.13116e+11,3.245956985,54.55606895,2.443368874,-0.0225511475719141,2.087382502,5.148334305,1.002272725
"3651",369,"Zimbabwe",2016,"ZWE",25.5315545104916,3.278334760873,0.292,0.2,0.213,0.206,0.153,14452704,2.014094534,20548678070,0.900955396,1.393717011,-1.177892602,-0.226598425200471,3.245956985,0.254595167,2.443368874
"3652",153,"Syria",2016,"SYR",8.06781095294452,2.20473088471563,0.138,0.03,0.052,0.019,0.072,18964252,36.87104156,12598742887,-6.405590739,0.8127660889,-5.216546919,-0.232143004207838,0.900955396,2.014094534,-1.177892602
"3653",129,"Belgium",2016,"BEL",11.3842728653121,2.51642735030231,0.896,0.834,0.639,0.809,0.825,11331422,1.920850695,4.76063e+11,1.266686409,41.31801964,0.755268919,0.0910941205612634,-6.405590739,36.87104156,-5.216546919
"3654",509,"Turkey",2016,"TUR",6.28244639795751,1.98546684943405,0.333,0.185,0.213,0.098,0.237,81019394,8.130478078,8.69693e+11,3.323084208,11.02252926,1.571837928,0.365626249997599,1.266686409,1.920850695,0.755268919
"3655",469,"Iraq",2016,"IRQ",12.1195072306556,2.57410022417155,0.403,0.26,0.254,0.251,0.209,38697943,-11.10417092,1.66602e+11,13.78737302,4.903823396,11.02301619,-0.124735433353575,3.323084208,8.130478078,1.571837928
"3656",134,"Saudi Arabia",2016,"SAU",4.01002266261315,1.61144043856222,0.018,0.048,0.024,0.056,0.114,33416270,-3.046406544,6.44936e+11,1.670664257,19.90648239,-0.356957839,0.208872400403507,13.78737302,-11.10417092,11.02301619
"3657",22,"Guatemala",2016,"GTM",1.38996909845972,0.871280436345073,0.635,0.47,0.388,0.401,0.272,15827690,2.707191297,66053725049,2.677802555,4.034158482,0.989365749,-0.194861521389163,1.670664257,-3.046406544,-0.356957839
"3658",465,"Venezuela",2016,"VEN",15.1261501404097,2.78044218667526,0.294,0.129,0.21,0.062,0.205,30741464,NA,NA,NA,NA,NA,NA,2.677802555,2.707191297,0.989365749
"3659",41,"Sri Lanka",2016,"LKA",1.9336886289676,1.07626054899287,0.62,0.451,0.375,0.475,0.436,21203000,5.443221719,88012262257,5.05362489,4.218444016,3.899189452,-0.179546824900025,NA,NA,NA
"3660",286,"Argentina",2016,"ARG",6.56108248501137,2.02301436578939,0.762,0.626,0.507,0.58,0.597,43590368,41.11937999,5.57531e+11,-2.080327844,13.36021183,-3.110063898,0.147912918724308,5.05362489,5.443221719,3.899189452
"3661",135,"Lebanon",2016,"LBN",21.5702537572586,3.11663283388802,0.509,0.317,0.295,0.413,0.33,6258619,0.8712952,51147308774,1.55454941,8.101709668,3.831447225,-0.205257807755141,-2.080327844,41.11937999,-3.110063898
"3662",33,"Burundi",2016,"BDI",3.0265991288714,1.39292213106662,0.164,0.046,0.143,0.04,0.115,10903327,0.973176442,2639321161,-0.600000909,0.2829759725,-2.20613383,-0.239089073497255,1.55454941,0.8712952,3.831447225
"3663",16,"Czech Republic",2016,"CZE",1.51424354260305,0.921971980019796,0.857,0.771,0.583,0.735,0.776,10566332,1.141450601,1.96272e+11,2.53728452,18.24701173,2.340552261,-0.104042477327927,-0.600000909,0.973176442,-2.20613383
"3664",104,"Thailand",2016,"THA",1.47294100444974,0.905408132391295,0.149,0.104,0.08,0.032,0.149,70607037,2.63616762,4.13366e+11,3.435157717,5.878756858,2.977158499,0.0473669124743037,2.53728452,1.141450601,2.340552261
"3665",171,"Philippines",2016,"PHL",1.63050837935419,0.967177127644284,0.522,0.374,0.354,0.424,0.274,104875266,1.280311744,3.18627e+11,7.14945675,3.130913393,5.265571274,-0.0187075722211439,3.435157717,2.63616762,2.977158499
"3666",296,"China",2016,"CHN",0.213288754062214,0.193334651148051,0.081,0.052,0.04,0.156,0.094,1387790000,1.407346027,1.12333e+13,6.848762205,8.516513699,6.238215448,7.5935893075677,7.14945675,1.280311744,5.265571274
"3667",540,"Iran",2016,"IRN",6.48210816307366,2.01251459226007,0.213,0.157,0.063,0.184,0.196,83306231,9.399784613,4.57955e+11,8.815086643,5.332101034,6.835675353,0.0784649312214439,6.848762205,1.407346027,6.238215448
"3668",368,"Indonesia",2016,"IDN",1.40538378545026,0.877709468976283,0.655,0.507,0.443,0.574,0.442,261850182,2.438924087,9.31877e+11,5.033069183,3.45304944,3.926698091,0.408995672899485,8.815086643,9.399784613,6.835675353
"3669",54,"Bolivia",2016,"BOL",4.79445335019087,1.75690114105507,0.629,0.384,0.463,0.451,0.429,11263015,-1.354870536,33941126200,4.263920838,3.054892547,2.663074188,-0.217258036247661,5.033069183,2.438924087,3.926698091
"3670",101,"Morocco",2016,"MAR",2.87689749904749,1.35503522012611,0.268,0.233,0.178,0.26,0.195,35107264,0.969883865,1.11573e+11,0.521185509,3.116578369,-0.722002651,-0.163114694463633,4.263920838,-1.354870536,2.663074188
"3671",7,"Rwanda",2016,"RWA",0.586711864713631,0.461663865333549,0.234,0.139,0.206,0.217,0.211,11930899,5.030336585,8690878328,5.970744298,0.7584752948,3.413249166,-0.234868493573311,0.521185509,0.969883865,-0.722002651
"3672",17,"Senegal",2016,"SEN",1.15243642686137,0.766600422324416,0.716,0.57,0.375,0.599,0.544,14751356,0.942726698,19040312815,6.369684417,1.281710182,3.520140277,-0.227650414950803,5.970744298,5.030336585,3.413249166
